"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1985","3.058",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1984","3.082",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1983","3.106",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1982","3.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1981","3.186",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1980","3.242",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1979","3.298",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1978","3.354",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1977","3.410",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1976","3.482",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1975","3.554",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1974","3.626",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1973","3.698",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1972","3.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1971","3.774",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1970","3.778",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1969","3.782",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1968","3.786",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1967","3.790",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1966","3.802",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1965","3.814",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1964","3.826",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1963","3.838",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1962","3.850",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1961","3.858",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Israel","ISR","1960","3.866",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2022","1.240",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2021","1.250",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2020","1.240",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2019","1.270",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2018","1.290",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2017","1.320",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2016","1.340",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2015","1.350",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2014","1.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2013","1.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2012","1.430",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2011","1.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2010","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2009","1.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2008","1.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2007","1.400",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2006","1.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2005","1.340",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2004","1.340",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2003","1.290",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2002","1.270",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2001","1.250",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","2000","1.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1999","1.230",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1998","1.220",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1997","1.220",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1996","1.200",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1995","1.190",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1994","1.210",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1993","1.250",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1992","1.300",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1991","1.300",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1990","1.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1989","1.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1988","1.360",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1987","1.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1986","1.350",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1985","1.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1984","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1983","1.510",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1982","1.560",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1981","1.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1980","1.640",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1979","1.730",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1978","1.840",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1977","1.930",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1976","2.040",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1975","2.170",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1974","2.280",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1973","2.300",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1972","2.350",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1971","2.400",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1970","2.380",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1969","2.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1968","2.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1967","2.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1966","2.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1965","2.600",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1964","2.660",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1963","2.510",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1962","2.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1961","2.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Italy","ITA","1960","2.400",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2022","1.340",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2021","1.352",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2020","1.358",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2019","1.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2018","1.388",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2017","1.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2016","1.516",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2015","1.588",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2014","1.569",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2013","1.636",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2012","1.696",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2011","1.728",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2010","1.742",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2009","1.864",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2008","1.890",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2007","1.908",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2006","2.069",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2005","2.063",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2004","2.127",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2003","2.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2002","2.149",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2001","2.173",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","2000","2.210",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1999","2.447",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1998","2.594",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1997","2.659",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1996","2.674",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1995","2.881",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1994","2.939",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1993","2.962",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1992","2.952",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1991","2.906",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1990","2.854",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1989","3.003",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1988","3.069",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1987","3.142",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1986","3.223",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1985","3.308",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1984","3.394",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1983","3.477",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1982","3.559",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1981","3.643",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1980","3.733",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1979","3.839",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1978","3.965",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1977","4.115",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1976","4.218",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1975","4.499",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1974","4.756",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1973","5.029",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1972","5.292",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1971","5.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1970","5.638",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1969","5.748",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1968","5.817",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1967","5.847",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1966","5.830",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1965","5.747",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1964","5.684",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1963","5.509",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1962","5.378",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1961","5.446",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jamaica","JAM","1960","5.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2022","1.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2021","1.300",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2020","1.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2019","1.360",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2018","1.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2017","1.430",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2016","1.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2015","1.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2014","1.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2013","1.430",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2012","1.410",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2011","1.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2010","1.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2009","1.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2008","1.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2007","1.340",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2006","1.320",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2005","1.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2004","1.290",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2003","1.290",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2002","1.320",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2001","1.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","2000","1.360",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1999","1.340",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1998","1.380",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1997","1.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1996","1.430",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1995","1.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1994","1.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1993","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1992","1.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1991","1.530",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1990","1.540",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1989","1.570",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1988","1.660",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1987","1.690",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1986","1.720",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1985","1.760",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1984","1.810",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1983","1.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1982","1.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1981","1.740",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1980","1.750",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1979","1.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1978","1.790",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1977","1.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1976","1.850",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1975","1.910",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1974","2.050",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1973","2.140",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1972","2.140",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1971","2.160",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1970","2.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1969","2.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1968","2.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1967","2.230",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1966","1.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1965","2.140",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1964","2.050",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1963","2.000",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1962","1.980",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1961","1.960",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Japan","JPN","1960","2.000",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2022","2.786",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2021","2.830",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2020","2.873",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2019","2.918",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2018","2.973",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2017","3.027",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2016","3.077",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2015","3.175",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2014","3.310",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2013","3.436",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2012","3.559",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2011","3.681",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2010","3.778",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2009","3.842",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2008","3.892",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2007","3.847",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2006","3.802",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2005","3.779",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2004","3.801",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2003","3.838",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2002","3.832",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2001","3.853",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","2000","3.921",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1999","4.037",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1998","4.164",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1997","4.337",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1996","4.512",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1995","4.662",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1994","4.807",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1993","4.955",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1992","5.107",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1991","5.285",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1990","5.478",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1989","5.731",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1988","5.933",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1987","6.118",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1986","6.315",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1985","6.458",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1984","6.611",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1983","6.768",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1982","6.928",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1981","7.100",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1980","7.266",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1979","7.428",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1978","7.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1977","7.708",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1976","7.810",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1975","7.891",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1974","7.955",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1973","8.016",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1972","8.059",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1971","8.089",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1970","8.109",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1969","8.128",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1968","8.120",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1967","8.107",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1966","8.091",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1965","8.078",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1964","7.985",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1963","7.919",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1962","7.847",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1961","7.769",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Jordan","JOR","1960","7.669",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2022","3.050",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2021","3.320",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2020","3.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2019","2.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2018","2.840",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2017","2.750",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2016","2.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2015","2.740",""
