Country,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Tanzania,67,TZ,0.4480,"947,300","28,000",36.7,255,Dodoma,"11,973",187.43,0.04,TZS,4.89,0.5160,0.87,63177068175.00,0.9420,0.0400,37.60,Dar es Salaam,65.00,524.00,0.09,Swahili,0.26,0.01,"58,005,463",0.8340,0.1150,0.4380,1.98%,"20,011,885",-6.369028,34.88882
Thailand,137,TH,0.4330,"513,120","455,000",10.34,66,Bangkok,"283,763",113.27,0.01,THB,1.53,0.3220,0.71,543649976166.00,0.9980,0.4930,7.80,Bangkok,76.90,37.00,1.06,Thai,0.12,0.81,"69,625,582",0.6730,0.1490,0.2950,0.75%,"35,294,600",15.870032,100.99254
East Timor,89,TL,0.2560,"14,874","2,000",29.42,670,Dili,495,145.38,0.03,USD,4.02,0.4540,1.1,1673540300.00,1.1530,0.1780,39.30,Dili,69.30,142.00,0.6,Portuguese,0.10,0.72,"3,500,000",0.6730,0.2500,0.1730,4.55%,"400,182",-8.874217,125.72754
Togo,152,TG,0.7020,"56,785","10,000",33.11,228,Lomï¿½,"3,000",113.30,0.01,XOF,4.32,0.0310,0.71,5459979417.00,1.2380,0.1450,47.40,Lomï¿½,60.80,396.00,0.34,French,0.51,0.08,"8,082,366",0.7760,0.1690,0.4820,2.04%,"3,414,638",8.619543,0.82478
Tonga,147,TO,0.4580,747,,24.3,676,Nukuï¿½ï¿½ï¿½ï¿½,128,121.09,0.07,TOP,3.56,0.1250,,450353314.00,1.1630,0.0640,13.40,Nukuï¿½ï¿½ï¿½ï¿½,70.80,52.00,,Tongan Language,0.10,0.52,"100,209",0.5980,0.2230,0.2750,1.12%,"24,145",-21.178986,-175.19824
Trinidad and Tobago,273,TT,0.1050,"5,128","4,000",12.94,1,Port of Spain,"43,868",141.75,0.01,TTD,1.73,0.4600,0.54,24100202834.00,1.0620,0.1200,16.40,Chaguanas,73.40,67.00,2.25,English,0.37,4.17,"1,394,973",0.6000,0.1950,0.4050,2.69%,"741,944",10.691803,-61.22250
Tunisia,76,TN,0.6480,"163,610","48,000",17.56,216,Tunis,"29,937",155.33,0.07,TND,2.2,0.0680,0.73,38797709924.00,1.1540,0.3170,14.60,Tunis,76.50,43.00,0.47,Arabic,0.40,1.30,"11,694,719",0.4610,0.2110,0.6070,16.02%,"8,099,061",33.886917,9.53750
Turkey,110,TR,0.4980,"783,562","512,000",16.03,90,Ankara,"372,725",234.44,0.15,TRY,2.07,0.1540,1.42,754411708203.00,0.9320,0.2390,9.10,Istanbul,77.40,17.00,3.45,Turkish,0.17,1.85,"83,429,615",0.5280,0.1790,0.4230,13.49%,"63,097,818",38.963745,35.24332
Turkmenistan,13,TM,0.7200,"488,100","42,000",23.83,993,Ashgabat,"70,630",,,TMT,2.79,0.0880,0.29,40761142857.00,0.8840,0.0800,39.30,Ashgabat,68.10,7.00,0.88,Turkmen,0.71,2.22,"5,942,089",0.6450,,,3.91%,"3,092,738",38.969719,59.55628
Tuvalu,393,TV,0.6000,26,,,688,Funafuti,11,,,AUD,,0.3330,,47271463.00,0.8600,,20.60,Singapore,,,,Tuvaluan Language,0.01,0.92,"11,646",,,,,"7,362",-7.109535,177.64933
Uganda,229,UG,0.7190,"241,038","46,000",38.14,256,Kampala,"5,680",173.87,0.03,UGX,4.96,0.0970,0.94,34387229486.00,1.0270,0.0480,33.80,Buganda,63.00,375.00,0.01,Swahili,0.41,0.17,"44,269,594",0.7030,0.1170,0.3370,1.84%,"10,784,516",1.373333,32.29028
Ukraine,75,UA,0.7170,"603,550","297,000",8.7,380,Kyiv,"202,250",281.66,0.08,UAH,1.3,0.1670,0.83,153781069118.00,0.9900,0.8270,7.50,Kyiv,71.60,19.00,0.84,Ukrainian,0.48,2.99,"44,385,155",0.5420,0.2010,0.4520,8.88%,"30,835,699",48.379433,31.16558
United Arab Emirates,118,AE,0.0550,"83,600","63,000",10.33,971,Abu Dhabi,"206,324",114.52,-0.02,AED,1.41,0.0460,0.49,421142267938.00,1.0840,0.3680,6.50,Dubai,77.80,3.00,,Arabic,0.18,2.53,"9,770,529",0.8210,0.0010,0.1590,2.35%,"8,479,744",23.424076,53.84782
United Kingdom,281,GB,0.7170,"243,610","148,000",11,44,London,"379,025",119.62,0.02,GBP,1.68,0.1310,1.46,2827113184696.00,1.0120,0.6000,3.60,London,81.30,7.00,10.13,English,0.15,2.81,"66,834,405",0.6280,0.2550,0.3060,3.85%,"55,908,316",55.378051,-3.43597
United States,36,US,0.4440,"9,833,517","1,359,000",11.6,1,"Washington, D.C.","5,006,302",117.24,0.08,USD,1.73,0.3390,0.71,21427700000000.00,1.0180,0.8820,5.60,New York City,78.50,19.00,7.25,None,0.11,2.61,"328,239,523",0.6200,0.0960,0.3660,14.70%,"270,663,028",37.09024,-95.71289
Uruguay,20,UY,0.8260,"176,215","22,000",13.86,598,Montevideo,"6,766",202.92,0.08,UYU,1.97,0.1070,1.5,56045912952.00,1.0850,0.6310,6.40,Montevideo,77.80,17.00,1.66,Spanish,0.16,5.05,"3,461,734",0.6400,0.2010,0.4180,8.73%,"3,303,394",-32.522779,-55.76584
Uzbekistan,79,UZ,0.6290,"447,400","68,000",23.3,998,Tashkent,"91,811",,,UZS,2.42,0.0750,1.03,57921286440.00,1.0420,0.1010,19.10,Tashkent,71.60,29.00,0.24,Uzbek,0.43,2.37,"33,580,650",0.6510,0.1480,0.3160,5.92%,"16,935,729",41.377491,64.58526
Vanuatu,25,VU,0.1530,"12,189",,29.6,678,Port Vila,147,117.13,0.03,VUV,3.78,0.3610,1.31,917058851.00,1.0930,0.0470,22.30,Port Vila,70.30,72.00,1.56,French,0.09,0.17,"299,882",0.6990,0.1780,0.0850,4.39%,"76,152",-15.376706,166.95916
Venezuela,32,VE,0.2450,"912,050","343,000",17.88,58,Caracas,"164,175",2740.27,2.55,VED,2.27,0.5270,0,482359318768.00,0.9720,0.7930,21.40,Caracas,72.10,125.00,0.01,Spanish,0.46,1.92,"28,515,829",0.5970,,0.7330,8.80%,"25,162,368",6.42375,-66.58973
Vietnam,314,VN,0.3930,"331,210","522,000",16.75,84,Hanoi,"192,668",163.52,0.03,VND,2.05,0.4810,0.8,261921244843.00,1.1060,0.2850,16.50,Ho Chi Minh City,75.30,43.00,0.73,Vietnamese,0.44,0.82,"96,462,106",0.7740,0.1910,0.3760,2.01%,"35,332,140",14.058324,108.27720
Yemen,56,YE,0.4460,"527,968","40,000",30.45,967,Sanaa,"10,609",157.58,0.08,YER,3.79,0.0100,0.92,26914402224.00,0.9360,0.1020,42.90,Sanaa,66.10,164.00,,Arabic,0.81,0.31,"29,161,922",0.3800,,0.2660,12.91%,"10,869,523",15.552727,48.51639
Zambia,25,ZM,0.3210,"752,618","16,000",36.19,260,Lusaka,"5,141",212.31,0.09,ZMW,4.63,0.6520,1.4,23064722446.00,0.9870,0.0410,40.40,Lusaka,63.50,213.00,0.24,English,0.28,1.19,"17,861,030",0.7460,0.1620,0.1560,11.43%,"7,871,713",-13.133897,27.84933
Zimbabwe,38,ZW,0.4190,"390,757","51,000",30.68,263,Harare,"10,983",105.51,0.01,,3.62,0.3550,1.34,21440758800.00,1.0990,0.1000,33.90,Harare,61.20,458.00,,Shona,0.26,0.21,"14,645,468",0.8310,0.2070,0.3160,4.95%,"4,717,305",-19.015438,29.15486
